obs_date,fx_rub_per_thb,search_index
2023-03-04,2.17207,22831.0
2023-03-05,2.17207,22831.0
2023-03-06,2.17207,22448.0
2023-03-07,2.17246,22448.0
2023-03-08,2.1866700000000003,22448.0
2023-03-09,2.1866700000000003,22448.0
2023-03-10,2.16542,22448.0
2023-03-11,2.16778,22448.0
2023-03-12,2.16778,22448.0
2023-03-13,2.16778,23363.0
2023-03-14,2.1829799999999997,23363.0
2023-03-15,2.1783200000000003,23363.0
2023-03-16,2.19523,23363.0
2023-03-17,2.21504,23363.0
2023-03-18,2.2384399999999998,23363.0
2023-03-19,2.2384399999999998,23363.0
2023-03-20,2.2384399999999998,21425.0
2023-03-21,2.2679300000000002,21425.0
2023-03-22,2.2511,21425.0
2023-03-23,2.2345800000000002,21425.0
2023-03-24,2.2372199999999998,21425.0
2023-03-25,2.24337,21425.0
2023-03-26,2.24337,21425.0
2023-03-27,2.24337,19203.0
2023-03-28,2.23372,19203.0
2023-03-29,2.2341100000000003,19203.0
2023-03-30,2.24724,19203.0
2023-03-31,2.2516,19203.0
2023-04-01,2.26922,19203.0
2023-04-02,2.26922,19203.0
2023-04-03,2.26922,17358.0
2023-04-04,2.26931,17358.0
2023-04-05,2.31827,17358.0
2023-04-06,2.34346,17358.0
2023-04-07,2.37811,17358.0
2023-04-08,2.41807,17358.0
2023-04-09,2.41807,17358.0
2023-04-10,2.41807,15314.0
2023-04-11,2.38482,15314.0
2023-04-12,2.3965199999999998,15314.0
2023-04-13,2.39889,15314.0
2023-04-14,2.38669,15314.0
2023-04-15,2.3816800000000002,15314.0
2023-04-16,2.3816800000000002,15314.0
2023-04-17,2.3816800000000002,14889.0
2023-04-18,2.37926,14889.0
2023-04-19,2.37213,14889.0
2023-04-20,2.37795,14889.0
2023-04-21,2.37392,14889.0
2023-04-22,2.3737,14889.0
2023-04-23,2.3737,14889.0
2023-04-24,2.3737,12915.0
2023-04-25,2.35975,12915.0
2023-04-26,2.3765799999999997,12915.0
2023-04-27,2.38217,12915.0
2023-04-28,2.39243,12915.0
2023-04-29,2.36008,12915.0
2023-04-30,2.36008,12915.0
2023-05-01,2.36008,12595.0
2023-05-02,2.36008,12595.0
2023-05-03,2.341,12595.0
2023-05-04,2.33129,12595.0
2023-05-05,2.3109100000000002,12595.0
2023-05-06,2.2582,12595.0
2023-05-07,2.2582,12595.0
2023-05-08,2.2582,12767.0
2023-05-09,2.2582,12767.0
2023-05-10,2.2582,12767.0
2023-05-11,2.27936,12767.0
2023-05-12,2.25401,12767.0
2023-05-13,2.27901,12767.0
2023-05-14,2.27901,12767.0
2023-05-15,2.27901,14405.0
2023-05-16,2.34247,14405.0
2023-05-17,2.36369,14405.0
2023-05-18,2.36506,14405.0
2023-05-19,2.34099,14405.0
2023-05-20,2.32027,14405.0
2023-05-21,2.32027,14405.0
2023-05-22,2.32027,14845.0
2023-05-23,2.3252099999999998,14845.0
2023-05-24,2.31782,14845.0
2023-05-25,2.31581,14845.0
2023-05-26,2.3065,14845.0
2023-05-27,2.30886,14845.0
2023-05-28,2.30886,14845.0
2023-05-29,2.30886,16838.0
2023-05-30,2.3031099999999998,16838.0
2023-05-31,2.32347,16838.0
2023-06-01,2.3336200000000002,16838.0
2023-06-02,2.33242,16838.0
2023-06-03,2.33903,16838.0
2023-06-04,2.33903,16838.0
2023-06-05,2.33903,15635.0
2023-06-06,2.35216,15635.0
2023-06-07,2.33873,15635.0
2023-06-08,2.34535,15635.0
2023-06-09,2.35602,15635.0
2023-06-10,2.38852,15635.0
2023-06-11,2.38852,15635.0
2023-06-12,2.38852,14423.0
2023-06-13,2.38852,14423.0
2023-06-14,2.4212499999999997,14423.0
2023-06-15,2.43637,14423.0
2023-06-16,2.41297,14423.0
2023-06-17,2.41597,14423.0
2023-06-18,2.41597,14423.0
2023-06-19,2.41597,14374.0
2023-06-20,2.41936,14374.0
2023-06-21,2.4250800000000003,14374.0
2023-06-22,2.4194500000000003,14374.0
2023-06-23,2.39679,14374.0
2023-06-24,2.38944,14374.0
2023-06-25,2.38944,14374.0
2023-06-26,2.38944,15775.0
2023-06-27,2.40563,15775.0
2023-06-28,2.4174700000000002,15775.0
2023-06-29,2.4187000000000003,15775.0
2023-06-30,2.44426,15775.0
2023-07-01,2.4849799999999997,15775.0
2023-07-02,2.4849799999999997,15775.0
2023-07-03,2.4849799999999997,16975.0
2023-07-04,2.53919,16975.0
2023-07-05,2.55928,16975.0
2023-07-06,2.5897099999999997,16975.0
2023-07-07,2.6388000000000003,16975.0
2023-07-08,2.6032800000000003,16975.0
2023-07-09,2.6032800000000003,16975.0
2023-07-10,2.6032800000000003,18614.0
2023-07-11,2.6053,18614.0
2023-07-12,2.59422,18614.0
2023-07-13,2.60408,18614.0
2023-07-14,2.6076699999999997,18614.0
2023-07-15,2.6058700000000004,18614.0
2023-07-16,2.6058700000000004,18614.0
2023-07-17,2.6058700000000004,18081.0
2023-07-18,2.61065,18081.0
2023-07-19,2.64436,18081.0
2023-07-20,2.65935,18081.0
2023-07-21,2.67855,18081.0
2023-07-22,2.63645,18081.0
2023-07-23,2.63645,18081.0
2023-07-24,2.63645,23431.0
2023-07-25,2.62502,23431.0
2023-07-26,2.61313,23431.0
2023-07-27,2.61876,23431.0
2023-07-28,2.64256,23431.0
2023-07-29,2.67062,23431.0
2023-07-30,2.67062,23431.0
2023-07-31,2.67062,20252.0
2023-08-01,2.67637,20252.0
2023-08-02,2.68172,20252.0
2023-08-03,2.70563,20252.0
2023-08-04,2.71806,20252.0
2023-08-05,2.7363600000000003,20252.0
2023-08-06,2.7363600000000003,20252.0
2023-08-07,2.7363600000000003,20356.0
2023-08-08,2.78046,20356.0
2023-08-09,2.75169,20356.0
2023-08-10,2.78781,20356.0
2023-08-11,2.77474,20356.0
2023-08-12,2.7984,20356.0
2023-08-13,2.7984,20356.0
2023-08-14,2.7984,19565.0
2023-08-15,2.87914,19565.0
2023-08-16,2.7611499999999998,19565.0
2023-08-17,2.73232,19565.0
2023-08-18,2.64056,19565.0
2023-08-19,2.6407499999999997,19565.0
2023-08-20,2.6407499999999997,19565.0
2023-08-21,2.6407499999999997,26404.0
2023-08-22,2.66722,26404.0
2023-08-23,2.68352,26404.0
2023-08-24,2.70392,26404.0
2023-08-25,2.7060500000000003,26404.0
2023-08-26,2.70022,26404.0
2023-08-27,2.70022,26404.0
2023-08-28,2.70022,22097.0
2023-08-29,2.7142600000000003,22097.0
2023-08-30,2.72114,22097.0
2023-08-31,2.7373000000000003,22097.0
2023-09-01,2.75925,22097.0
2023-09-02,2.7526900000000003,22097.0
