origin_no,origin,horizon,target,model,actual,forecast,forecast_log_mean,forecast_log_variance,inverse,m0_source_date
1,2025-11-30,7,2025-12-07,M0,42.0,34.0,,,not applicable -- original-scale benchmark,2024-12-07
1,2025-11-30,7,2025-12-07,M1,42.0,57.18960072664018,4.028708218276941,0.06999687764425991,exp(m + variance/2) - 1,
1,2025-11-30,7,2025-12-07,M2,42.0,57.080388783326576,4.027040455628651,0.0695752175865691,exp(m + variance/2) - 1,
1,2025-11-30,7,2025-12-07,M3,42.0,54.078804005261354,3.9740989904462856,0.06933193880641986,exp(m + variance/2) - 1,
1,2025-11-30,7,2025-12-07,M4,42.0,57.61406416364597,4.035942010195893,0.07006532076720723,exp(m + variance/2) - 1,
1,2025-11-30,7,2025-12-07,M5,42.0,54.19017024061649,3.9763850603758772,0.06879960339744806,exp(m + variance/2) - 1,
2,2025-12-01,7,2025-12-08,M0,45.0,42.0,,,not applicable -- original-scale benchmark,2024-12-08
2,2025-12-01,7,2025-12-08,M1,45.0,55.18697666379911,3.9936724318066363,0.07002513255627982,exp(m + variance/2) - 1,
2,2025-12-01,7,2025-12-08,M2,45.0,55.10505659121268,3.992422908815807,0.06960606993326857,exp(m + variance/2) - 1,
2,2025-12-01,7,2025-12-08,M3,45.0,52.30976721598982,3.941444112157149,0.06935090411480774,exp(m + variance/2) - 1,
2,2025-12-01,7,2025-12-08,M4,45.0,55.68990048613331,4.0025490073715915,0.07009413111766898,exp(m + variance/2) - 1,
2,2025-12-01,7,2025-12-08,M5,45.0,52.50904042297476,3.9454460943805914,0.06880905022913372,exp(m + variance/2) - 1,
3,2025-12-02,7,2025-12-09,M0,39.0,43.0,,,not applicable -- original-scale benchmark,2024-12-09
3,2025-12-02,7,2025-12-09,M1,39.0,54.82214119073319,3.9871851964545657,0.06997077952604647,exp(m + variance/2) - 1,
3,2025-12-02,7,2025-12-09,M2,39.0,54.747742613742695,3.9860629613743535,0.0695479138255348,exp(m + variance/2) - 1,
3,2025-12-02,7,2025-12-09,M3,39.0,53.58176648306072,3.965055161555573,0.06928943645162783,exp(m + variance/2) - 1,
